X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
11.1110490000114,33.5102100001914,"24","1","24","24","65",MDNRNC1,HASSI_JERBI,UJZ974U,"19744","170",605-02-170-19744,33.51021000000,11.11104900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","348",Zarzis,Mednine,1.76131069637,"348","5214",Zarzis,?????,"46640","59,99% de 5255",961428688.78100001812,208425.63810499999,"5",Sud-Est,668.21600000000,66821.60000000002,45223.00000000000,Mednine,11447.00000000000,18145.00000000000,./0.png
10.9791369998727,33.5530520000499,"25","1","25","25","71",MDNRNC1,Cite_Touta,UMD941U,"19414","170",605-02-170-19414,33.55305200000,10.97913700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","349",Zarzis Chammakh,Mednine,0.95503231576,"349","5219",Zarzis Nord,????? ????????,"31104","40,01% de 5255",313213319.57599997520,112634.89195000000,"5",Sud-Est,216.93500000000,21693.50000000000,30159.00000000000,Mednine,7473.00000000000,12174.00000000000,./0.png
11.0939769996389,33.5700230002614,"26","1","26","26","73",MDNRNC1,Robbana,UJZ971U,"19714","170",605-02-170-19714,33.57002300000,11.09397700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","349",Zarzis Chammakh,Mednine,0.95503231576,"349","5219",Zarzis Nord,????? ????????,"31104","40,01% de 5255",313213319.57599997520,112634.89195000000,"5",Sud-Est,216.93500000000,21693.50000000000,30159.00000000000,Mednine,7473.00000000000,12174.00000000000,./0.png
11.0214729997792,33.58949099961,"27","1","27","27","77",MDNRNC1,ACROT,UJZ933U,"19334","170",605-02-170-19334,33.58949100000,11.02147300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","349",Zarzis Chammakh,Mednine,0.95503231576,"349","5219",Zarzis Nord,????? ????????,"31104","40,01% de 5255",313213319.57599997520,112634.89195000000,"5",Sud-Est,216.93500000000,21693.50000000000,30159.00000000000,Mednine,7473.00000000000,12174.00000000000,./0.png
11.0723539998374,33.5919299996699,"28","1","28","28","78",MDNRNC1,EL_MEY,UJZ934U,"19344","170",605-02-170-19344,33.59193000000,11.07235400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","349",Zarzis Chammakh,Mednine,0.95503231576,"349","5219",Zarzis Nord,????? ????????,"31104","40,01% de 5255",313213319.57599997520,112634.89195000000,"5",Sud-Est,216.93500000000,21693.50000000000,30159.00000000000,Mednine,7473.00000000000,12174.00000000000,./0.png
11.0148339993897,33.6167419999435,"29","1","29","29","81",MDNRNC1,EL_GTARI,UJZ914U,"19144","170",605-02-170-19144,33.61674200000,11.01483400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","349",Zarzis Chammakh,Mednine,0.95503231576,"349","5219",Zarzis Nord,????? ????????,"31104","40,01% de 5255",313213319.57599997520,112634.89195000000,"5",Sud-Est,216.93500000000,21693.50000000000,30159.00000000000,Mednine,7473.00000000000,12174.00000000000,./0.png
10.286944999812,33.6171649996651,"30","1","30","30","83",MDNRNC1,HSOUK,UJZ907U,"19074","170",605-02-170-19074,33.61716500000,10.28694500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","217",Mareth,Gabes,1.03329078769,"217","5119",Mareth,????,"31308","57,55% de 5160",499579920.24199992418,126036.84308000001,"5",Sud-Est,345.95800000000,34595.80000000001,30410.00000000000,Gabes,6825.00000000000,9603.00000000000,./0.png
10.8556469996094,33.7238959996008,"31","1","31","31","95",MDNRNC1,Dardanel,UMD951U,"19514","170",605-02-170-19514,33.72389600000,10.85564700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","70",Djerba - Ajim,Mednine,0.83811195932,"70","5217",Djerba – Ajim,???? ????,"24865","5258",201810378.40000000596,103194.40907800000,"5",Sud-Est,139.13400000000,13913.40000000000,24294.00000000000,Mednine,5832.00000000000,8629.00000000000,./0.png
9.91650000017495,33.7416799995325,"32","1","32","32","99",MDNRNC1,AeroportGabes1,UGB929U,"29294","171",605-02-171-29294,33.74168000000,9.91650000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","103",El Hamma,Gabes,1.99312458334,"103","5116",El Hamma,??????,"60204","73,72% de 5157",1372291922.25999999046,240042.55590499999,"5",Sud-Est,945.55000000000,94555.00000000000,54192.00000000000,Gabes,11082.00000000000,13939.00000000000,./0.png
11.0558990000389,33.7802389997301,"33","1","33","33","103",MDNRNC1,GRIBIS,UJZ973U,"19734","170",605-02-170-19734,33.78023900000,11.05589900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","72",Djerba - Midoun,Mednine,0.74122802980,"72","5216",Djerba – Midoun,???? ?????,"72291","5257",274604427.27700001001,90148.58780500000,"5",Sud-Est,189.26300000000,18926.30000000000,63528.00000000000,Mednine,15690.00000000000,25342.00000000000,./0.png
10.8274699997408,33.7839130000851,"34","1","34","34","106",MDNRNC1,MAHBOUBINE,UJZ976U,"19764","170",605-02-170-19764,33.78391300000,10.82747000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","70",Djerba - Ajim,Mednine,0.83811195932,"70","5217",Djerba – Ajim,???? ????,"24865","5258",201810378.40000000596,103194.40907800000,"5",Sud-Est,139.13400000000,13913.40000000000,24294.00000000000,Mednine,5832.00000000000,8629.00000000000,./0.png
10.9918729999392,33.8043760003523,"35","1","35","35","110",MDNRNC1,Jmila,UMD964U,"19644","170",605-02-170-19644,33.80437600000,10.99187300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","72",Djerba - Midoun,Mednine,0.74122802980,"72","5216",Djerba – Midoun,???? ?????,"72291","5257",274604427.27700001001,90148.58780500000,"5",Sud-Est,189.26300000000,18926.30000000000,63528.00000000000,Mednine,15690.00000000000,25342.00000000000,./0.png
10.1132869999952,33.8445620000363,"36","1","36","36","115",MDNRNC1,ERRIADH,UJZ906U,"19064","170",605-02-170-19064,33.84456200000,10.11328700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","327",Teboulbou,Gabes,0.88884194350,"327","5123",Teboulbou,?????,"24336","18,61% de 5151+5153",405247741.73699998856,107058.15613900000,"5",Sud-Est,279.24000000000,27924.00000000000,21727.00000000000,Gabes,5229.00000000000,6644.00000000000,./0.png
10.9864189993374,33.8478269995165,"37","1","37","37","116",MDNRNC1,BENI_MAAGUEL,UJZ979U,"19794","170",605-02-170-19794,33.84782700000,10.98641900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","72",Djerba - Midoun,Mednine,0.74122802980,"72","5216",Djerba – Midoun,???? ?????,"72291","5257",274604427.27700001001,90148.58780500000,"5",Sud-Est,189.26300000000,18926.30000000000,63528.00000000000,Mednine,15690.00000000000,25342.00000000000,./0.png
10.0922490001912,33.8611179999959,"38","1","38","38","119",MDNRNC1,AinZrigue1,UGB910U,"29104","171",605-02-171-29104,33.86111800000,10.09224900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","147",Gabes,Gabes,0.40440935729,"147","5111",Gabes,????,"106438","81,39% de 5151+5153",44673042.03710000217,49174.88646100000,"5",Sud-Est,30.71070000000,3071.07000000000,99426.00000000000,Gabes,25044.00000000000,30179.00000000000,./0.png
10.8659979994083,33.8668089998357,"39","1","39","39","122",MDNRNC1,CHAMMAKH,UJZ972U,"19724","170",605-02-170-19724,33.86680900000,10.86599800000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","71",Djerba - Houmt Souk,Mednine,0.86855761906,"71","5215",Djerba - Houmt Souk,???? ???? ?????,"83470","5256",245348900.37599998713,103169.05749599999,"5",Sud-Est,168.79200000000,16879.20000000000,75904.00000000000,Mednine,19479.00000000000,27321.00000000000,./0.png
10.8959909993852,33.8685959995058,"40","1","40","40","125",MDNRNC1,Mhamid,UJZ903U,"19034","170",605-02-170-19034,33.86859600000,10.89599100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","71",Djerba - Houmt Souk,Mednine,0.86855761906,"71","5215",Djerba - Houmt Souk,???? ???? ?????,"83470","5256",245348900.37599998713,103169.05749599999,"5",Sud-Est,168.79200000000,16879.20000000000,75904.00000000000,Mednine,19479.00000000000,27321.00000000000,./0.png
10.1074410002021,33.8697939998933,"41","1","41","41","127",MDNRNC1,H_MABROUK,UTA932U,"39324","170",605-02-170-39324,33.86979400000,10.10744100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","147",Gabes,Gabes,0.40440935729,"147","5111",Gabes,????,"106438","81,39% de 5151+5153",44673042.03710000217,49174.88646100000,"5",Sud-Est,30.71070000000,3071.07000000000,99426.00000000000,Gabes,25044.00000000000,30179.00000000000,./0.png
7.886382999376,33.8733280000873,"42","1","42","42","131",GFSRNC1,Marhla_Partage,UTZ618X,"46181","160",605-02-160-46181,33.87332800000,7.88638300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","255",Nefta,Tozeur,1.75532289252,"255","6214",Nefta,????,"22575","6254",2417038881.88000011444,219628.76787899999,"6",Sud-Ouest,1663.91000000000,166391.00000000000,21731.00000000000,Tozeur,5351.00000000000,5983.00000000000,./0.png
10.0984229998217,33.8756100001015,"43","1","43","43","134",MDNRNC1,LYCEE_KADICIA1,UGB932U,"29324","171",605-02-171-29324,33.87561000000,10.09842300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","147",Gabes,Gabes,0.40440935729,"147","5111",Gabes,????,"106438","81,39% de 5151+5153",44673042.03710000217,49174.88646100000,"5",Sud-Est,30.71070000000,3071.07000000000,99426.00000000000,Gabes,25044.00000000000,30179.00000000000,./0.png
10.0934199993335,33.884276999584,"44","1","44","44","141",MDNRNC1,CITE_AMEL1,UGB927U,"29274","171",605-02-171-29274,33.88427700000,10.09342000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","147",Gabes,Gabes,0.40440935729,"147","5111",Gabes,????,"106438","81,39% de 5151+5153",44673042.03710000217,49174.88646100000,"5",Sud-Est,30.71070000000,3071.07000000000,99426.00000000000,Gabes,25044.00000000000,30179.00000000000,./0.png
10.1106360000515,33.88689099962,"45","1","45","45","142",MDNRNC1,Cite_Ennour_2,UTA931U,"39314","170",605-02-170-39314,33.88689100000,10.11063600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","147",Gabes,Gabes,0.40440935729,"147","5111",Gabes,????,"106438","81,39% de 5151+5153",44673042.03710000217,49174.88646100000,"5",Sud-Est,30.71070000000,3071.07000000000,99426.00000000000,Gabes,25044.00000000000,30179.00000000000,./0.png
10.0725209996444,33.9294709999868,"46","1","46","46","159",MDNRNC1,Cite_Ettadhamen,UTA935U,"39354","170",605-02-170-39354,33.92947100000,10.07252100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","37",Bou-Chemma,Gabes,0.33015044122,"37","5122",Bou-Chemma,?????,"13306","38,35% de 5152",69669055.42919999361,39757.72146200000,"5",Sud-Est,47.86960000000,4786.96000000000,12182.00000000000,Gabes,2685.00000000000,3003.00000000000,./0.png
10.0653319999719,33.938569999606,"47","1","47","47","161",MDNRNC1,GHANNOUCH1,UGB937U,"29374","171",605-02-171-29374,33.93857000000,10.06533200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","150",Ghanouch,Gabes,0.19529110216,"150","5113",Ghanouch,????,"31871","5154",29218720.49799999967,24336.93282200000,"5",Sud-Est,20.05710000000,2005.71000000000,28051.00000000000,Gabes,5519.00000000000,5829.00000000000,./0.png
10.0172749997415,33.9527749999663,"48","1","48","48","164",MDNRNC1,Jellala,UMD967U,"19674","170",605-02-170-19674,33.95277500000,10.01727500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","118",El Metouia,Gabes,0.75103410331,"118","5114",El Metouia,???????,"13289","44,86% de 5155",213237655.57800000906,92804.81890400000,"5",Sud-Est,146.14500000000,14614.50000000000,12507.00000000000,Gabes,2921.00000000000,3667.00000000000,./0.png
9.96991699937007,33.9860569996308,"49","1","49","49","167",MDNRNC1,Medenine,UMD949U,"19494","170",605-02-170-19494,33.98605700000,9.96991700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","261",Ouedhref,Gabes,1.08225096400,"261","5115",Ouedhref,????,"16332","55,14% de 5155",388969791.28600001335,132000.24791899999,"5",Sud-Est,266.18900000000,26618.90000000000,15371.00000000000,Gabes,3589.00000000000,4174.00000000000,./0.png
9.39026600007588,34.2745219994907,"50","1","50","50","171",GFSRNC1,BELKHIR,UGF005X,"10051","160",605-02-160-10051,34.27452200000,9.39026600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","20",Belkhir,Gafsa,1.53453476178,"20","6119",Belkhir,?????,"14941","6160",1235914179.22000002861,186033.44115599999,"6",Sud-Ouest,840.85400000000,84085.39999999999,14784.00000000000,Gafsa,3081.00000000000,3877.00000000000,./0.png
8.79185299981617,34.4146790003356,"51","1","51","51","185",GFSRNC1,J_ABDENNACER,UGF066X,"10661","160",605-02-160-10661,34.41467900000,8.79185300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","148",Gafsa,Gafsa,2.68051987863,"148","6111",Gafsa,????,"119438",6151 & 6154,1904109323.48000001907,324995.19900800003,"6",Sud-Ouest,1289.96000000000,128996.00000000000,111170.00000000000,Gafsa,26867.00000000000,31912.00000000000,./0.png
